"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"30906",8204,"Contulmo",2,"Mujer",8,43
"30907",8204,"Contulmo",2,"Mujer",9,38
"30908",8204,"Contulmo",2,"Mujer",10,43
"30909",8204,"Contulmo",2,"Mujer",11,48
"30910",8204,"Contulmo",2,"Mujer",12,41
"30911",8204,"Contulmo",2,"Mujer",13,41
"30912",8204,"Contulmo",2,"Mujer",14,52
"30913",8204,"Contulmo",2,"Mujer",15,48
"30914",8204,"Contulmo",2,"Mujer",16,36
"30915",8204,"Contulmo",2,"Mujer",17,45
"30916",8204,"Contulmo",2,"Mujer",18,24
"30917",8204,"Contulmo",2,"Mujer",19,23
"30918",8204,"Contulmo",2,"Mujer",20,28
"30919",8204,"Contulmo",2,"Mujer",21,32
"30920",8204,"Contulmo",2,"Mujer",22,34
"30921",8204,"Contulmo",2,"Mujer",23,41
"30922",8204,"Contulmo",2,"Mujer",24,48
"30923",8204,"Contulmo",2,"Mujer",25,44
"30924",8204,"Contulmo",2,"Mujer",26,39
"30925",8204,"Contulmo",2,"Mujer",27,38
"30926",8204,"Contulmo",2,"Mujer",28,42
"30927",8204,"Contulmo",2,"Mujer",29,48
"30928",8204,"Contulmo",2,"Mujer",30,39
"30929",8204,"Contulmo",2,"Mujer",31,49
"30930",8204,"Contulmo",2,"Mujer",32,44
"30931",8204,"Contulmo",2,"Mujer",33,44
"30932",8204,"Contulmo",2,"Mujer",34,27
"30933",8204,"Contulmo",2,"Mujer",35,50
"30934",8204,"Contulmo",2,"Mujer",36,45
"30935",8204,"Contulmo",2,"Mujer",37,42
"30936",8204,"Contulmo",2,"Mujer",38,41
"30937",8204,"Contulmo",2,"Mujer",39,53
"30938",8204,"Contulmo",2,"Mujer",40,32
"30939",8204,"Contulmo",2,"Mujer",41,51
"30940",8204,"Contulmo",2,"Mujer",42,31
"30941",8204,"Contulmo",2,"Mujer",43,41
"30942",8204,"Contulmo",2,"Mujer",44,39
"30943",8204,"Contulmo",2,"Mujer",45,48
"30944",8204,"Contulmo",2,"Mujer",46,42
"30945",8204,"Contulmo",2,"Mujer",47,43
"30946",8204,"Contulmo",2,"Mujer",48,46
"30947",8204,"Contulmo",2,"Mujer",49,39
"30948",8204,"Contulmo",2,"Mujer",50,36
"30949",8204,"Contulmo",2,"Mujer",51,47
"30950",8204,"Contulmo",2,"Mujer",52,34
"30951",8204,"Contulmo",2,"Mujer",53,37
"30952",8204,"Contulmo",2,"Mujer",54,49
"30953",8204,"Contulmo",2,"Mujer",55,48
"30954",8204,"Contulmo",2,"Mujer",56,34
"30955",8204,"Contulmo",2,"Mujer",57,37
"30956",8204,"Contulmo",2,"Mujer",58,34
"30957",8204,"Contulmo",2,"Mujer",59,40
"30958",8204,"Contulmo",2,"Mujer",60,41
"30959",8204,"Contulmo",2,"Mujer",61,30
"30960",8204,"Contulmo",2,"Mujer",62,29
"30961",8204,"Contulmo",2,"Mujer",63,39
"30962",8204,"Contulmo",2,"Mujer",64,31
"30963",8204,"Contulmo",2,"Mujer",65,27
"30964",8204,"Contulmo",2,"Mujer",66,20
"30965",8204,"Contulmo",2,"Mujer",67,19
"30966",8204,"Contulmo",2,"Mujer",68,25
"30967",8204,"Contulmo",2,"Mujer",69,22
"30968",8204,"Contulmo",2,"Mujer",70,22
"30969",8204,"Contulmo",2,"Mujer",71,20
"30970",8204,"Contulmo",2,"Mujer",72,26
"30971",8204,"Contulmo",2,"Mujer",73,21
"30972",8204,"Contulmo",2,"Mujer",74,20
"30973",8204,"Contulmo",2,"Mujer",75,23
"30974",8204,"Contulmo",2,"Mujer",76,27
"30975",8204,"Contulmo",2,"Mujer",77,15
"30976",8204,"Contulmo",2,"Mujer",78,16
"30977",8204,"Contulmo",2,"Mujer",79,9
"30978",8204,"Contulmo",2,"Mujer",80,12
"30979",8204,"Contulmo",2,"Mujer",81,12
"30980",8204,"Contulmo",2,"Mujer",82,11
"30981",8204,"Contulmo",2,"Mujer",83,11
"30982",8204,"Contulmo",2,"Mujer",84,9
"30983",8204,"Contulmo",2,"Mujer",85,8
"30984",8204,"Contulmo",2,"Mujer",86,6
"30985",8204,"Contulmo",2,"Mujer",87,8
"30986",8204,"Contulmo",2,"Mujer",88,4
"30987",8204,"Contulmo",2,"Mujer",89,4
"30988",8204,"Contulmo",2,"Mujer",90,6
"30989",8204,"Contulmo",2,"Mujer",91,1
"30990",8204,"Contulmo",2,"Mujer",92,4
"30991",8204,"Contulmo",2,"Mujer",93,1
"30992",8204,"Contulmo",2,"Mujer",94,1
"30993",8204,"Contulmo",2,"Mujer",95,1
"30994",8204,"Contulmo",2,"Mujer",97,2
"30995",8204,"Contulmo",2,"Mujer",98,1
"30996",8205,"Curanilahue",1,"Hombre",0,223
"30997",8205,"Curanilahue",1,"Hombre",1,219
"30998",8205,"Curanilahue",1,"Hombre",2,263
"30999",8205,"Curanilahue",1,"Hombre",3,221
"31000",8205,"Curanilahue",1,"Hombre",4,228
"31001",8205,"Curanilahue",1,"Hombre",5,237
"31002",8205,"Curanilahue",1,"Hombre",6,252
"31003",8205,"Curanilahue",1,"Hombre",7,291
"31004",8205,"Curanilahue",1,"Hombre",8,240
"31005",8205,"Curanilahue",1,"Hombre",9,248
"31006",8205,"Curanilahue",1,"Hombre",10,238
"31007",8205,"Curanilahue",1,"Hombre",11,208
"31008",8205,"Curanilahue",1,"Hombre",12,234
"31009",8205,"Curanilahue",1,"Hombre",13,229
"31010",8205,"Curanilahue",1,"Hombre",14,271
"31011",8205,"Curanilahue",1,"Hombre",15,258
"31012",8205,"Curanilahue",1,"Hombre",16,273
"31013",8205,"Curanilahue",1,"Hombre",17,266
"31014",8205,"Curanilahue",1,"Hombre",18,204
"31015",8205,"Curanilahue",1,"Hombre",19,204
"31016",8205,"Curanilahue",1,"Hombre",20,170
"31017",8205,"Curanilahue",1,"Hombre",21,195
"31018",8205,"Curanilahue",1,"Hombre",22,195
"31019",8205,"Curanilahue",1,"Hombre",23,217
"31020",8205,"Curanilahue",1,"Hombre",24,194
"31021",8205,"Curanilahue",1,"Hombre",25,208
"31022",8205,"Curanilahue",1,"Hombre",26,228
"31023",8205,"Curanilahue",1,"Hombre",27,212
"31024",8205,"Curanilahue",1,"Hombre",28,224
"31025",8205,"Curanilahue",1,"Hombre",29,221
"31026",8205,"Curanilahue",1,"Hombre",30,217
"31027",8205,"Curanilahue",1,"Hombre",31,207
"31028",8205,"Curanilahue",1,"Hombre",32,182
"31029",8205,"Curanilahue",1,"Hombre",33,186
"31030",8205,"Curanilahue",1,"Hombre",34,213
"31031",8205,"Curanilahue",1,"Hombre",35,229
"31032",8205,"Curanilahue",1,"Hombre",36,207
"31033",8205,"Curanilahue",1,"Hombre",37,219
"31034",8205,"Curanilahue",1,"Hombre",38,216
"31035",8205,"Curanilahue",1,"Hombre",39,189
"31036",8205,"Curanilahue",1,"Hombre",40,227
"31037",8205,"Curanilahue",1,"Hombre",41,216
"31038",8205,"Curanilahue",1,"Hombre",42,231
"31039",8205,"Curanilahue",1,"Hombre",43,211
"31040",8205,"Curanilahue",1,"Hombre",44,227
"31041",8205,"Curanilahue",1,"Hombre",45,218
"31042",8205,"Curanilahue",1,"Hombre",46,202
"31043",8205,"Curanilahue",1,"Hombre",47,211
"31044",8205,"Curanilahue",1,"Hombre",48,215
"31045",8205,"Curanilahue",1,"Hombre",49,224
"31046",8205,"Curanilahue",1,"Hombre",50,216
"31047",8205,"Curanilahue",1,"Hombre",51,211
"31048",8205,"Curanilahue",1,"Hombre",52,207
"31049",8205,"Curanilahue",1,"Hombre",53,235
"31050",8205,"Curanilahue",1,"Hombre",54,274
"31051",8205,"Curanilahue",1,"Hombre",55,200
"31052",8205,"Curanilahue",1,"Hombre",56,211
"31053",8205,"Curanilahue",1,"Hombre",57,200
"31054",8205,"Curanilahue",1,"Hombre",58,187
"31055",8205,"Curanilahue",1,"Hombre",59,186
"31056",8205,"Curanilahue",1,"Hombre",60,203
"31057",8205,"Curanilahue",1,"Hombre",61,171
"31058",8205,"Curanilahue",1,"Hombre",62,170
"31059",8205,"Curanilahue",1,"Hombre",63,176
"31060",8205,"Curanilahue",1,"Hombre",64,155
"31061",8205,"Curanilahue",1,"Hombre",65,142
"31062",8205,"Curanilahue",1,"Hombre",66,129
"31063",8205,"Curanilahue",1,"Hombre",67,137
"31064",8205,"Curanilahue",1,"Hombre",68,112
"31065",8205,"Curanilahue",1,"Hombre",69,108
"31066",8205,"Curanilahue",1,"Hombre",70,124
"31067",8205,"Curanilahue",1,"Hombre",71,78
"31068",8205,"Curanilahue",1,"Hombre",72,87
"31069",8205,"Curanilahue",1,"Hombre",73,92
"31070",8205,"Curanilahue",1,"Hombre",74,74
"31071",8205,"Curanilahue",1,"Hombre",75,68
"31072",8205,"Curanilahue",1,"Hombre",76,58
"31073",8205,"Curanilahue",1,"Hombre",77,52
"31074",8205,"Curanilahue",1,"Hombre",78,51
"31075",8205,"Curanilahue",1,"Hombre",79,45
"31076",8205,"Curanilahue",1,"Hombre",80,45
"31077",8205,"Curanilahue",1,"Hombre",81,40
"31078",8205,"Curanilahue",1,"Hombre",82,40
"31079",8205,"Curanilahue",1,"Hombre",83,35
"31080",8205,"Curanilahue",1,"Hombre",84,33
"31081",8205,"Curanilahue",1,"Hombre",85,32
"31082",8205,"Curanilahue",1,"Hombre",86,21
"31083",8205,"Curanilahue",1,"Hombre",87,18
"31084",8205,"Curanilahue",1,"Hombre",88,22
"31085",8205,"Curanilahue",1,"Hombre",89,18
"31086",8205,"Curanilahue",1,"Hombre",90,13
"31087",8205,"Curanilahue",1,"Hombre",91,7
"31088",8205,"Curanilahue",1,"Hombre",92,10
"31089",8205,"Curanilahue",1,"Hombre",93,5
"31090",8205,"Curanilahue",1,"Hombre",94,6
"31091",8205,"Curanilahue",1,"Hombre",95,1
"31092",8205,"Curanilahue",1,"Hombre",96,4
"31093",8205,"Curanilahue",1,"Hombre",97,1
"31094",8205,"Curanilahue",2,"Mujer",0,203
"31095",8205,"Curanilahue",2,"Mujer",1,230
"31096",8205,"Curanilahue",2,"Mujer",2,233
"31097",8205,"Curanilahue",2,"Mujer",3,223
"31098",8205,"Curanilahue",2,"Mujer",4,230
"31099",8205,"Curanilahue",2,"Mujer",5,248
"31100",8205,"Curanilahue",2,"Mujer",6,228
"31101",8205,"Curanilahue",2,"Mujer",7,224
"31102",8205,"Curanilahue",2,"Mujer",8,205
"31103",8205,"Curanilahue",2,"Mujer",9,212
"31104",8205,"Curanilahue",2,"Mujer",10,207
"31105",8205,"Curanilahue",2,"Mujer",11,214
"31106",8205,"Curanilahue",2,"Mujer",12,222
"31107",8205,"Curanilahue",2,"Mujer",13,216
"31108",8205,"Curanilahue",2,"Mujer",14,267
"31109",8205,"Curanilahue",2,"Mujer",15,231
"31110",8205,"Curanilahue",2,"Mujer",16,261
"31111",8205,"Curanilahue",2,"Mujer",17,255
"31112",8205,"Curanilahue",2,"Mujer",18,226
"31113",8205,"Curanilahue",2,"Mujer",19,187
"31114",8205,"Curanilahue",2,"Mujer",20,217
"31115",8205,"Curanilahue",2,"Mujer",21,207
"31116",8205,"Curanilahue",2,"Mujer",22,205
"31117",8205,"Curanilahue",2,"Mujer",23,251
"31118",8205,"Curanilahue",2,"Mujer",24,224
"31119",8205,"Curanilahue",2,"Mujer",25,246
"31120",8205,"Curanilahue",2,"Mujer",26,241
"31121",8205,"Curanilahue",2,"Mujer",27,236
"31122",8205,"Curanilahue",2,"Mujer",28,265
"31123",8205,"Curanilahue",2,"Mujer",29,219
"31124",8205,"Curanilahue",2,"Mujer",30,231
"31125",8205,"Curanilahue",2,"Mujer",31,227
"31126",8205,"Curanilahue",2,"Mujer",32,202
"31127",8205,"Curanilahue",2,"Mujer",33,195
"31128",8205,"Curanilahue",2,"Mujer",34,238
"31129",8205,"Curanilahue",2,"Mujer",35,260
"31130",8205,"Curanilahue",2,"Mujer",36,240
"31131",8205,"Curanilahue",2,"Mujer",37,227
"31132",8205,"Curanilahue",2,"Mujer",38,216
"31133",8205,"Curanilahue",2,"Mujer",39,243
"31134",8205,"Curanilahue",2,"Mujer",40,230
"31135",8205,"Curanilahue",2,"Mujer",41,229
"31136",8205,"Curanilahue",2,"Mujer",42,212
"31137",8205,"Curanilahue",2,"Mujer",43,269
"31138",8205,"Curanilahue",2,"Mujer",44,244
"31139",8205,"Curanilahue",2,"Mujer",45,248
"31140",8205,"Curanilahue",2,"Mujer",46,256
"31141",8205,"Curanilahue",2,"Mujer",47,186
"31142",8205,"Curanilahue",2,"Mujer",48,197
"31143",8205,"Curanilahue",2,"Mujer",49,233
"31144",8205,"Curanilahue",2,"Mujer",50,248
"31145",8205,"Curanilahue",2,"Mujer",51,244
"31146",8205,"Curanilahue",2,"Mujer",52,230
"31147",8205,"Curanilahue",2,"Mujer",53,209
"31148",8205,"Curanilahue",2,"Mujer",54,230
"31149",8205,"Curanilahue",2,"Mujer",55,202
"31150",8205,"Curanilahue",2,"Mujer",56,218
"31151",8205,"Curanilahue",2,"Mujer",57,210
"31152",8205,"Curanilahue",2,"Mujer",58,213
"31153",8205,"Curanilahue",2,"Mujer",59,187
"31154",8205,"Curanilahue",2,"Mujer",60,194
"31155",8205,"Curanilahue",2,"Mujer",61,199
"31156",8205,"Curanilahue",2,"Mujer",62,180
"31157",8205,"Curanilahue",2,"Mujer",63,164
"31158",8205,"Curanilahue",2,"Mujer",64,159
"31159",8205,"Curanilahue",2,"Mujer",65,158
"31160",8205,"Curanilahue",2,"Mujer",66,136
"31161",8205,"Curanilahue",2,"Mujer",67,126
"31162",8205,"Curanilahue",2,"Mujer",68,101
"31163",8205,"Curanilahue",2,"Mujer",69,108
"31164",8205,"Curanilahue",2,"Mujer",70,106
"31165",8205,"Curanilahue",2,"Mujer",71,96
"31166",8205,"Curanilahue",2,"Mujer",72,104
"31167",8205,"Curanilahue",2,"Mujer",73,85
"31168",8205,"Curanilahue",2,"Mujer",74,83
"31169",8205,"Curanilahue",2,"Mujer",75,89
"31170",8205,"Curanilahue",2,"Mujer",76,86
"31171",8205,"Curanilahue",2,"Mujer",77,64
"31172",8205,"Curanilahue",2,"Mujer",78,58
"31173",8205,"Curanilahue",2,"Mujer",79,61
"31174",8205,"Curanilahue",2,"Mujer",80,46
"31175",8205,"Curanilahue",2,"Mujer",81,67
"31176",8205,"Curanilahue",2,"Mujer",82,46
"31177",8205,"Curanilahue",2,"Mujer",83,47
"31178",8205,"Curanilahue",2,"Mujer",84,45
"31179",8205,"Curanilahue",2,"Mujer",85,36
"31180",8205,"Curanilahue",2,"Mujer",86,34
"31181",8205,"Curanilahue",2,"Mujer",87,33
"31182",8205,"Curanilahue",2,"Mujer",88,38
"31183",8205,"Curanilahue",2,"Mujer",89,23
"31184",8205,"Curanilahue",2,"Mujer",90,13
"31185",8205,"Curanilahue",2,"Mujer",91,18
"31186",8205,"Curanilahue",2,"Mujer",92,9
"31187",8205,"Curanilahue",2,"Mujer",93,10
"31188",8205,"Curanilahue",2,"Mujer",94,9
"31189",8205,"Curanilahue",2,"Mujer",95,5
"31190",8205,"Curanilahue",2,"Mujer",96,4
"31191",8205,"Curanilahue",2,"Mujer",97,4
"31192",8205,"Curanilahue",2,"Mujer",98,2
"31193",8205,"Curanilahue",2,"Mujer",100,7
"31194",8206,"Los Álamos",1,"Hombre",0,133
"31195",8206,"Los Álamos",1,"Hombre",1,137
"31196",8206,"Los Álamos",1,"Hombre",2,165
"31197",8206,"Los Álamos",1,"Hombre",3,165
"31198",8206,"Los Álamos",1,"Hombre",4,166
"31199",8206,"Los Álamos",1,"Hombre",5,185
"31200",8206,"Los Álamos",1,"Hombre",6,191
"31201",8206,"Los Álamos",1,"Hombre",7,169
"31202",8206,"Los Álamos",1,"Hombre",8,186
"31203",8206,"Los Álamos",1,"Hombre",9,198
"31204",8206,"Los Álamos",1,"Hombre",10,162
"31205",8206,"Los Álamos",1,"Hombre",11,176
"31206",8206,"Los Álamos",1,"Hombre",12,189
"31207",8206,"Los Álamos",1,"Hombre",13,201
"31208",8206,"Los Álamos",1,"Hombre",14,184
"31209",8206,"Los Álamos",1,"Hombre",15,173
"31210",8206,"Los Álamos",1,"Hombre",16,175
"31211",8206,"Los Álamos",1,"Hombre",17,152
"31212",8206,"Los Álamos",1,"Hombre",18,127
"31213",8206,"Los Álamos",1,"Hombre",19,126
"31214",8206,"Los Álamos",1,"Hombre",20,104
"31215",8206,"Los Álamos",1,"Hombre",21,97
"31216",8206,"Los Álamos",1,"Hombre",22,120
"31217",8206,"Los Álamos",1,"Hombre",23,130
"31218",8206,"Los Álamos",1,"Hombre",24,129
"31219",8206,"Los Álamos",1,"Hombre",25,139
"31220",8206,"Los Álamos",1,"Hombre",26,165
"31221",8206,"Los Álamos",1,"Hombre",27,132
"31222",8206,"Los Álamos",1,"Hombre",28,151
"31223",8206,"Los Álamos",1,"Hombre",29,121
"31224",8206,"Los Álamos",1,"Hombre",30,141
"31225",8206,"Los Álamos",1,"Hombre",31,119
"31226",8206,"Los Álamos",1,"Hombre",32,111
"31227",8206,"Los Álamos",1,"Hombre",33,110
"31228",8206,"Los Álamos",1,"Hombre",34,139
"31229",8206,"Los Álamos",1,"Hombre",35,144
"31230",8206,"Los Álamos",1,"Hombre",36,149
"31231",8206,"Los Álamos",1,"Hombre",37,142
"31232",8206,"Los Álamos",1,"Hombre",38,131
"31233",8206,"Los Álamos",1,"Hombre",39,126
"31234",8206,"Los Álamos",1,"Hombre",40,131
"31235",8206,"Los Álamos",1,"Hombre",41,156
"31236",8206,"Los Álamos",1,"Hombre",42,147
"31237",8206,"Los Álamos",1,"Hombre",43,150
"31238",8206,"Los Álamos",1,"Hombre",44,139
"31239",8206,"Los Álamos",1,"Hombre",45,141
"31240",8206,"Los Álamos",1,"Hombre",46,151
"31241",8206,"Los Álamos",1,"Hombre",47,141
"31242",8206,"Los Álamos",1,"Hombre",48,124
"31243",8206,"Los Álamos",1,"Hombre",49,145
"31244",8206,"Los Álamos",1,"Hombre",50,123
"31245",8206,"Los Álamos",1,"Hombre",51,127
"31246",8206,"Los Álamos",1,"Hombre",52,155
"31247",8206,"Los Álamos",1,"Hombre",53,132
"31248",8206,"Los Álamos",1,"Hombre",54,145
"31249",8206,"Los Álamos",1,"Hombre",55,117
"31250",8206,"Los Álamos",1,"Hombre",56,140
"31251",8206,"Los Álamos",1,"Hombre",57,108
"31252",8206,"Los Álamos",1,"Hombre",58,116
"31253",8206,"Los Álamos",1,"Hombre",59,102
"31254",8206,"Los Álamos",1,"Hombre",60,96
"31255",8206,"Los Álamos",1,"Hombre",61,94
"31256",8206,"Los Álamos",1,"Hombre",62,98
"31257",8206,"Los Álamos",1,"Hombre",63,101
"31258",8206,"Los Álamos",1,"Hombre",64,87
"31259",8206,"Los Álamos",1,"Hombre",65,89
"31260",8206,"Los Álamos",1,"Hombre",66,79
"31261",8206,"Los Álamos",1,"Hombre",67,65
"31262",8206,"Los Álamos",1,"Hombre",68,73
"31263",8206,"Los Álamos",1,"Hombre",69,74
"31264",8206,"Los Álamos",1,"Hombre",70,59
"31265",8206,"Los Álamos",1,"Hombre",71,59
"31266",8206,"Los Álamos",1,"Hombre",72,51
"31267",8206,"Los Álamos",1,"Hombre",73,48
"31268",8206,"Los Álamos",1,"Hombre",74,39
"31269",8206,"Los Álamos",1,"Hombre",75,37
"31270",8206,"Los Álamos",1,"Hombre",76,46
"31271",8206,"Los Álamos",1,"Hombre",77,43
"31272",8206,"Los Álamos",1,"Hombre",78,35
"31273",8206,"Los Álamos",1,"Hombre",79,38
"31274",8206,"Los Álamos",1,"Hombre",80,24
"31275",8206,"Los Álamos",1,"Hombre",81,32
"31276",8206,"Los Álamos",1,"Hombre",82,20
"31277",8206,"Los Álamos",1,"Hombre",83,21
"31278",8206,"Los Álamos",1,"Hombre",84,24
"31279",8206,"Los Álamos",1,"Hombre",85,11
"31280",8206,"Los Álamos",1,"Hombre",86,25
"31281",8206,"Los Álamos",1,"Hombre",87,18
"31282",8206,"Los Álamos",1,"Hombre",88,18
"31283",8206,"Los Álamos",1,"Hombre",89,8
"31284",8206,"Los Álamos",1,"Hombre",90,8
"31285",8206,"Los Álamos",1,"Hombre",91,6
"31286",8206,"Los Álamos",1,"Hombre",92,4
"31287",8206,"Los Álamos",1,"Hombre",93,6
"31288",8206,"Los Álamos",1,"Hombre",94,4
"31289",8206,"Los Álamos",1,"Hombre",95,4
"31290",8206,"Los Álamos",1,"Hombre",96,2
"31291",8206,"Los Álamos",1,"Hombre",97,2
"31292",8206,"Los Álamos",1,"Hombre",98,1
"31293",8206,"Los Álamos",1,"Hombre",99,1
"31294",8206,"Los Álamos",1,"Hombre",100,3
"31295",8206,"Los Álamos",2,"Mujer",0,130
"31296",8206,"Los Álamos",2,"Mujer",1,169
"31297",8206,"Los Álamos",2,"Mujer",2,183
"31298",8206,"Los Álamos",2,"Mujer",3,173
"31299",8206,"Los Álamos",2,"Mujer",4,196
"31300",8206,"Los Álamos",2,"Mujer",5,156
"31301",8206,"Los Álamos",2,"Mujer",6,182
"31302",8206,"Los Álamos",2,"Mujer",7,158
"31303",8206,"Los Álamos",2,"Mujer",8,169
"31304",8206,"Los Álamos",2,"Mujer",9,190
"31305",8206,"Los Álamos",2,"Mujer",10,185
"31306",8206,"Los Álamos",2,"Mujer",11,142
"31307",8206,"Los Álamos",2,"Mujer",12,150
"31308",8206,"Los Álamos",2,"Mujer",13,156
"31309",8206,"Los Álamos",2,"Mujer",14,176
"31310",8206,"Los Álamos",2,"Mujer",15,167
"31311",8206,"Los Álamos",2,"Mujer",16,162
"31312",8206,"Los Álamos",2,"Mujer",17,172
"31313",8206,"Los Álamos",2,"Mujer",18,128
"31314",8206,"Los Álamos",2,"Mujer",19,133
"31315",8206,"Los Álamos",2,"Mujer",20,145
"31316",8206,"Los Álamos",2,"Mujer",21,130
"31317",8206,"Los Álamos",2,"Mujer",22,142
"31318",8206,"Los Álamos",2,"Mujer",23,147
"31319",8206,"Los Álamos",2,"Mujer",24,172
"31320",8206,"Los Álamos",2,"Mujer",25,143
"31321",8206,"Los Álamos",2,"Mujer",26,176
"31322",8206,"Los Álamos",2,"Mujer",27,159
"31323",8206,"Los Álamos",2,"Mujer",28,177
"31324",8206,"Los Álamos",2,"Mujer",29,139
"31325",8206,"Los Álamos",2,"Mujer",30,145
"31326",8206,"Los Álamos",2,"Mujer",31,151
"31327",8206,"Los Álamos",2,"Mujer",32,159
"31328",8206,"Los Álamos",2,"Mujer",33,147
"31329",8206,"Los Álamos",2,"Mujer",34,157
"31330",8206,"Los Álamos",2,"Mujer",35,174
"31331",8206,"Los Álamos",2,"Mujer",36,165
"31332",8206,"Los Álamos",2,"Mujer",37,136
"31333",8206,"Los Álamos",2,"Mujer",38,124
"31334",8206,"Los Álamos",2,"Mujer",39,160
"31335",8206,"Los Álamos",2,"Mujer",40,124
"31336",8206,"Los Álamos",2,"Mujer",41,132
"31337",8206,"Los Álamos",2,"Mujer",42,140
"31338",8206,"Los Álamos",2,"Mujer",43,161
"31339",8206,"Los Álamos",2,"Mujer",44,185
"31340",8206,"Los Álamos",2,"Mujer",45,148
"31341",8206,"Los Álamos",2,"Mujer",46,174
"31342",8206,"Los Álamos",2,"Mujer",47,157
"31343",8206,"Los Álamos",2,"Mujer",48,146
"31344",8206,"Los Álamos",2,"Mujer",49,138
"31345",8206,"Los Álamos",2,"Mujer",50,147
"31346",8206,"Los Álamos",2,"Mujer",51,150
"31347",8206,"Los Álamos",2,"Mujer",52,155
"31348",8206,"Los Álamos",2,"Mujer",53,113
"31349",8206,"Los Álamos",2,"Mujer",54,130
"31350",8206,"Los Álamos",2,"Mujer",55,138
"31351",8206,"Los Álamos",2,"Mujer",56,147
"31352",8206,"Los Álamos",2,"Mujer",57,140
"31353",8206,"Los Álamos",2,"Mujer",58,98
"31354",8206,"Los Álamos",2,"Mujer",59,103
"31355",8206,"Los Álamos",2,"Mujer",60,96
"31356",8206,"Los Álamos",2,"Mujer",61,119
"31357",8206,"Los Álamos",2,"Mujer",62,117
"31358",8206,"Los Álamos",2,"Mujer",63,107
"31359",8206,"Los Álamos",2,"Mujer",64,107
"31360",8206,"Los Álamos",2,"Mujer",65,80
"31361",8206,"Los Álamos",2,"Mujer",66,81
"31362",8206,"Los Álamos",2,"Mujer",67,92
"31363",8206,"Los Álamos",2,"Mujer",68,65
"31364",8206,"Los Álamos",2,"Mujer",69,60
"31365",8206,"Los Álamos",2,"Mujer",70,74
"31366",8206,"Los Álamos",2,"Mujer",71,56
"31367",8206,"Los Álamos",2,"Mujer",72,62
"31368",8206,"Los Álamos",2,"Mujer",73,39
"31369",8206,"Los Álamos",2,"Mujer",74,63
"31370",8206,"Los Álamos",2,"Mujer",75,41
"31371",8206,"Los Álamos",2,"Mujer",76,42
"31372",8206,"Los Álamos",2,"Mujer",77,29
"31373",8206,"Los Álamos",2,"Mujer",78,28
"31374",8206,"Los Álamos",2,"Mujer",79,37
"31375",8206,"Los Álamos",2,"Mujer",80,26
"31376",8206,"Los Álamos",2,"Mujer",81,22
"31377",8206,"Los Álamos",2,"Mujer",82,33
"31378",8206,"Los Álamos",2,"Mujer",83,39
"31379",8206,"Los Álamos",2,"Mujer",84,25
"31380",8206,"Los Álamos",2,"Mujer",85,18
"31381",8206,"Los Álamos",2,"Mujer",86,23
"31382",8206,"Los Álamos",2,"Mujer",87,21
"31383",8206,"Los Álamos",2,"Mujer",88,11
"31384",8206,"Los Álamos",2,"Mujer",89,18
"31385",8206,"Los Álamos",2,"Mujer",90,11
"31386",8206,"Los Álamos",2,"Mujer",91,8
"31387",8206,"Los Álamos",2,"Mujer",92,7
"31388",8206,"Los Álamos",2,"Mujer",93,8
"31389",8206,"Los Álamos",2,"Mujer",94,4
"31390",8206,"Los Álamos",2,"Mujer",95,4
"31391",8206,"Los Álamos",2,"Mujer",96,2
"31392",8206,"Los Álamos",2,"Mujer",99,2
"31393",8206,"Los Álamos",2,"Mujer",100,4
"31394",8207,"Tirúa",1,"Hombre",0,54
"31395",8207,"Tirúa",1,"Hombre",1,90
"31396",8207,"Tirúa",1,"Hombre",2,85
"31397",8207,"Tirúa",1,"Hombre",3,82
"31398",8207,"Tirúa",1,"Hombre",4,78
"31399",8207,"Tirúa",1,"Hombre",5,88
"31400",8207,"Tirúa",1,"Hombre",6,96
"31401",8207,"Tirúa",1,"Hombre",7,97
"31402",8207,"Tirúa",1,"Hombre",8,78
"31403",8207,"Tirúa",1,"Hombre",9,84
"31404",8207,"Tirúa",1,"Hombre",10,84
"31405",8207,"Tirúa",1,"Hombre",11,79
"31406",8207,"Tirúa",1,"Hombre",12,82
"31407",8207,"Tirúa",1,"Hombre",13,78
"31408",8207,"Tirúa",1,"Hombre",14,83
"31409",8207,"Tirúa",1,"Hombre",15,88
"31410",8207,"Tirúa",1,"Hombre",16,72
"31411",8207,"Tirúa",1,"Hombre",17,99
"31412",8207,"Tirúa",1,"Hombre",18,64
"31413",8207,"Tirúa",1,"Hombre",19,61
"31414",8207,"Tirúa",1,"Hombre",20,74
"31415",8207,"Tirúa",1,"Hombre",21,87
"31416",8207,"Tirúa",1,"Hombre",22,73
"31417",8207,"Tirúa",1,"Hombre",23,68
"31418",8207,"Tirúa",1,"Hombre",24,58
"31419",8207,"Tirúa",1,"Hombre",25,82
"31420",8207,"Tirúa",1,"Hombre",26,66
"31421",8207,"Tirúa",1,"Hombre",27,79
"31422",8207,"Tirúa",1,"Hombre",28,76
"31423",8207,"Tirúa",1,"Hombre",29,69
"31424",8207,"Tirúa",1,"Hombre",30,71
"31425",8207,"Tirúa",1,"Hombre",31,83
"31426",8207,"Tirúa",1,"Hombre",32,65
